season,season_type,fight,player_1_name,player_2_name,player_1_team,player_2_team,date,period,gametime,winner,rating,vote_count,fight_id
2009-2010,reg,B. Valabik (ATL) vs. Z. Konopka (TBL),B. Valabik,Z. Konopka,Atlanta Thrashers,Tampa Bay Lightning,23/01/10,1st Period,5:28,Boris Valabik,"4,60",86,6311
2009-2010,reg,E. Boulton (ATL) vs. M. Walker (TBL),E. Boulton,M. Walker,Atlanta Thrashers,Tampa Bay Lightning,23/01/10,2nd Period,18:32,Matt Walker,"5,56",66,6312
2009-2010,reg,A. Voros (NYR) vs. R. O'Byrne (MON),A. Voros,R. O'Byrne,New York Rangers,Montreal Canadiens,23/01/10,3rd Period,12:19,Ryan O'Byrne,"6,88",121,6313
2009-2010,reg,T. Kostopoulos (CAR) vs. I. Laperriere (PHI),T. Kostopoulos,I. Laperriere,Carolina Hurricanes,Philadelphia Flyers,23/01/10,2nd Period,13:26,Ian Laperriere,"4,01",75,6314
2009-2010,reg,A. Alberts (CAR) vs. I. Laperriere (PHI),A. Alberts,I. Laperriere,Carolina Hurricanes,Philadelphia Flyers,23/01/10,1st Period,5:49,Ian Laperriere,"4,68",42,6315
2009-2010,reg,G. Parros (ANA) vs. M. Walker (TBL),G. Parros,M. Walker,Anaheim Ducks,Tampa Bay Lightning,29/01/10,1st Period,2:25,George Parros,"4,18",58,6316
2009-2010,reg,T. Bodie (ANA) vs. Z. Konopka (TBL),T. Bodie,Z. Konopka,Anaheim Ducks,Tampa Bay Lightning,29/01/10,2nd Period,7:28,Zenon Konopka,"3,58",77,6317
2009-2010,reg,C. Thorburn (ATL) vs. A. Asham (PHI),C. Thorburn,A. Asham,Atlanta Thrashers,Philadelphia Flyers,28/01/10,3rd Period,11:19,Arron Asham,"3,99",93,6318
2009-2010,reg,E. Nystrom (CAL) vs. M. Fistric (DAL),E. Nystrom,M. Fistric,Calgary Flames,Dallas Stars,27/01/10,1st Period,8:17,Mark Fistric,"4,13",120,6319
2009-2010,reg,R. O'Byrne (MON) vs. M. Smaby (TBL),R. O'Byrne,M. Smaby,Montreal Canadiens,Tampa Bay Lightning,27/01/10,2nd Period,9:51,Ryan O'Byrne,"3,58",55,6320
2009-2010,reg,M. Brown (ANA) vs. M. Bradley (WAS),M. Brown,M. Bradley,Anaheim Ducks,Washington Capitals,27/01/10,3rd Period,6:24,Matt Bradley,"4,16",50,6321
2009-2010,reg,M. Brown (ANA) vs. C. Thorburn (ATL),M. Brown,C. Thorburn,Anaheim Ducks,Atlanta Thrashers,26/01/10,1st Period,7:02,Chris Thorburn,"4,03",31,6322
2009-2010,reg,C. Janssen (STL) vs. B. Prust (CAL),C. Janssen,B. Prust,St. Louis Blues,Calgary Flames,25/01/10,2nd Period,3:12,Cam Janssen,"6,07",146,6323
2009-2010,reg,C. Janssen (STL) vs. B. McGrattan (CAL),C. Janssen,B. McGrattan,St. Louis Blues,Calgary Flames,25/01/10,1st Period,2:17,Brian McGrattan,"6,02",192,6324
2009-2010,reg,B. Sutherby (DAL) vs. C. Durno (COL),B. Sutherby,C. Durno,Dallas Stars,Colorado Avalanche,24/01/10,3rd Period,8:15,Chris Durno,"3,12",48,6325
2009-2010,reg,C. Clutterbuck (MIN) vs. S. Ott (DAL),C. Clutterbuck,S. Ott,Minnesota Wild,Dallas Stars,02/02/10,2nd Period,15:28,Steve Ott,"4,84",160,6326
2009-2010,reg,C. Clutterbuck (MIN) vs. S. Ott (DAL),C. Clutterbuck,S. Ott,Minnesota Wild,Dallas Stars,02/02/10,1st Period,12:00,Steve Ott,"5,43",136,6327
2009-2010,reg,C. White (NJD) vs. D. Phaneuf (TOR),C. White,D. Phaneuf,New Jersey Devils,Toronto Maple Leafs,02/02/10,1st Period,6:51,Dion Phaneuf,"3,96",123,6328
2009-2010,reg,P. Letourneau-Leblond (NJD) vs. J. Rosehill (TOR),P. Letourneau-Leblond,J. Rosehill,New Jersey Devils,Toronto Maple Leafs,02/02/10,1st Period,13:27,Pierre-Luc Letourneau-Leblond,"7,35",164,6329
2009-2010,reg,A. Voros (NYR) vs. C. McLeod (COL),A. Voros,C. McLeod,New York Rangers,Colorado Avalanche,31/01/10,1st Period,11:01,Cody McLeod,"5,74",116,6330
2009-2010,reg,S. Horcoff (EDM) vs. M. Giordano (CAL),S. Horcoff,M. Giordano,Edmonton Oilers,Calgary Flames,30/01/10,1st Period,10:35,Mark Giordano,"5,45",60,6331
2009-2010,reg,S. Souray (EDM) vs. J. Iginla (CAL),S. Souray,J. Iginla,Edmonton Oilers,Calgary Flames,30/01/10,3rd Period,3:08,Jarome Iginla,"5,42",100,6332
2009-2010,reg,J. Boll (CBJ) vs. B. Winchester (STL),J. Boll,B. Winchester,Columbus Blue Jackets,St. Louis Blues,30/01/10,2nd Period,3:10,Jared Boll,"5,24",36,6333
2009-2010,reg,D. Hordichuk (VAN) vs. C. Orr (TOR),D. Hordichuk,C. Orr,Vancouver Canucks,Toronto Maple Leafs,30/01/10,1st Period,4:22,Colton Orr,"6,45",173,6334
2009-2010,reg,W. Simmonds (LAK) vs. M. Stuart (BOS),W. Simmonds,M. Stuart,Los Angeles Kings,Boston Bruins,30/01/10,2nd Period,4:58,Wayne Simmonds,"3,85",55,6335
2009-2010,reg,D. Hordichuk (VAN) vs. S. Thornton (BOS),D. Hordichuk,S. Thornton,Vancouver Canucks,Boston Bruins,06/02/10,1st Period,4:27,Darcy Hordichuk,"4,69",94,6336
2009-2010,reg,J. Mayers (CAL) vs. B. Allen (FLA),J. Mayers,B. Allen,Calgary Flames,Florida Panthers,05/02/10,2nd Period,12:32,Jamal Mayers,"4,58",63,6337
2009-2010,reg,C. Thorburn (ATL) vs. J. Erskine (WAS),C. Thorburn,J. Erskine,Atlanta Thrashers,Washington Capitals,05/02/10,1st Period,18:28,John Erskine,"5,30",61,6338
2009-2010,reg,G. Parros (ANA) vs. R. Ivanans (LAK),G. Parros,R. Ivanans,Anaheim Ducks,Los Angeles Kings,04/02/10,1st Period,1:50,Raitis Ivanans,"6,48",115,6339
2009-2010,reg,R. Rypien (VAN) vs. C. Neil (OTT),R. Rypien,C. Neil,Vancouver Canucks,Ottawa Senators,04/02/10,2nd Period,18:00,Chris Neil,"7,16",220,6340
2009-2010,reg,T. Glass (VAN) vs. M. Carkner (OTT),T. Glass,M. Carkner,Vancouver Canucks,Ottawa Senators,04/02/10,1st Period,14:29,Matt Carkner,"6,47",199,6341
2009-2010,reg,J. Ericsson (DET) vs. T. Bodie (ANA),J. Ericsson,T. Bodie,Detroit Red Wings,Anaheim Ducks,03/02/10,1st Period,4:06,Jonathan Ericsson,"2,87",30,6342
2009-2010,reg,I. Laperriere (PHI) vs. Z. Stortini (EDM),I. Laperriere,Z. Stortini,Philadelphia Flyers,Edmonton Oilers,03/02/10,1st Period,10:52,Ian Laperriere,"3,90",55,6343
2009-2010,reg,T. Kostopoulos (CAR) vs. J. Mayers (CAL),T. Kostopoulos,J. Mayers,Carolina Hurricanes,Calgary Flames,03/02/10,1st Period,17:13,Jamal Mayers,"2,19",26,6344
2009-2010,reg,B. Prust (NYR) vs. B. Segal (LAK),B. Prust,B. Segal,New York Rangers,Los Angeles Kings,02/02/10,2nd Period,8:42,Brandon Prust,"4,35",112,6345
2009-2010,reg,M. Carkner (OTT) vs. C. Orr (TOR),M. Carkner,C. Orr,Ottawa Senators,Toronto Maple Leafs,06/02/10,1st Period,8:25,Colton Orr,"7,88",344,6346
2009-2010,reg,K. Ballard (FLA) vs. R. Hainsey (ATL),K. Ballard,R. Hainsey,Florida Panthers,Atlanta Thrashers,06/02/10,2nd Period,4:42,Ron Hainsey,"3,17",47,6347
2009-2010,reg,D. Moore (FLA) vs. Z. Bogosian (ATL),D. Moore,Z. Bogosian,Florida Panthers,Atlanta Thrashers,06/02/10,2nd Period,19:46,Zach Bogosian,"5,44",70,6348
2009-2010,reg,D. Stafford (BUF) vs. R. Umberger (CBJ),D. Stafford,R. Umberger,Buffalo Sabres,Columbus Blue Jackets,06/02/10,3rd Period,2:52,Drew Stafford,"6,55",78,6349
2009-2010,reg,A. Peters (NJD) vs. B. Prust (NYR),A. Peters,B. Prust,New Jersey Devils,New York Rangers,06/02/10,1st Period,3:40,Andrew Peters,"4,86",68,6350
2009-2010,reg,A. Peters (NJD) vs. B. Prust (NYR),A. Peters,B. Prust,New Jersey Devils,New York Rangers,06/02/10,1st Period,12:41,Brandon Prust,"3,80",49,6351
2009-2010,reg,A. Kotalik (CAL) vs. S. Veilleux (TBL),A. Kotalik,S. Veilleux,Calgary Flames,Tampa Bay Lightning,06/02/10,1st Period,16:45,Ales Kotalik,"2,25",16,6352
2009-2010,reg,C. Sarich (CAL) vs. T. Fedoruk (TBL),C. Sarich,T. Fedoruk,Calgary Flames,Tampa Bay Lightning,06/02/10,1st Period,7:58,Cory Sarich,"2,67",11,6353
2009-2010,reg,P. Bissonnette (ARI) vs. K. Barch (DAL),P. Bissonnette,K. Barch,Arizona Coyotes,Dallas Stars,06/02/10,3rd Period,5:27,Paul Bissonnette,"5,04",61,6354
2009-2010,reg,B. Guerin (PIT) vs. R. White (MON),B. Guerin,R. White,Pittsburgh Penguins,Montreal Canadiens,06/02/10,3rd Period,14:35,Ryan White,"3,43",60,6355
2009-2010,reg,J. Shelley (SJS) vs. C. Orr (TOR),J. Shelley,C. Orr,San Jose Sharks,Toronto Maple Leafs,08/02/10,1st Period,9:55,Jody Shelley,"7,36",257,6356
2009-2010,reg,B. Staubitz (SJS) vs. G. Exelby (TOR),B. Staubitz,G. Exelby,San Jose Sharks,Toronto Maple Leafs,08/02/10,2nd Period,5:43,Brad Staubitz,"5,00",51,6357
2009-2010,reg,B. Salvador (NJD) vs. D. Carcillo (PHI),B. Salvador,D. Carcillo,New Jersey Devils,Philadelphia Flyers,08/02/10,1st Period,7:45,Bryce Salvador,"4,97",109,6358
2009-2010,reg,B. Wheeler (BOS) vs. R. O'Byrne (MON),B. Wheeler,R. O'Byrne,Boston Bruins,Montreal Canadiens,07/02/10,1st Period,12:17,Ryan O'Byrne,"1,85",59,6359
2009-2010,reg,C. Adams (PIT) vs. M. Knuble (WAS),C. Adams,M. Knuble,Pittsburgh Penguins,Washington Capitals,07/02/10,1st Period,15:51,Mike Knuble,"1,65",23,6360
2009-2010,reg,A. Ladd (CHI) vs. E. Brewer (STL),A. Ladd,E. Brewer,Chicago Blackhawks,St. Louis Blues,06/02/10,1st Period,17:53,Andrew Ladd,"3,00",25,6361
2009-2010,reg,J. Shelley (SJS) vs. W. Belak (NSH),J. Shelley,W. Belak,San Jose Sharks,Nashville Predators,06/02/10,2nd Period,9:25,Wade Belak,"2,82",27,6362
2009-2010,reg,C. Barker (CHI) vs. B. Jackman (STL),C. Barker,B. Jackman,Chicago Blackhawks,St. Louis Blues,06/02/10,1st Period,12:29,Barret Jackman,"4,09",46,6363
2009-2010,reg,J. Shelley (SJS) vs. W. Belak (NSH),J. Shelley,W. Belak,San Jose Sharks,Nashville Predators,06/02/10,1st Period,2:04,Wade Belak,"5,26",88,6364
2009-2010,reg,A. Kotalik (CAL) vs. S. Veilleux (TBL),A. Kotalik,S. Veilleux,Calgary Flames,Tampa Bay Lightning,06/02/10,1st Period,16:45,Ales Kotalik,"2,25",16,6365
2009-2010,reg,J. Mayers (CAL) vs. C. Neil (OTT),J. Mayers,C. Neil,Calgary Flames,Ottawa Senators,09/02/10,2nd Period,16:55,Chris Neil,"4,51",90,6366
2009-2010,reg,R. Rypien (VAN) vs. Z. Konopka (TBL),R. Rypien,Z. Konopka,Vancouver Canucks,Tampa Bay Lightning,09/02/10,1st Period,3:00,Rick Rypien,"4,37",70,6367
2009-2010,reg,M. Lucic (BOS) vs. A. Mair (BUF),M. Lucic,A. Mair,Boston Bruins,Buffalo Sabres,09/02/10,3rd Period,14:16,Adam Mair,"5,53",326,6368
2009-2010,reg,S. Thornton (BOS) vs. C. Rivet (BUF),S. Thornton,C. Rivet,Boston Bruins,Buffalo Sabres,09/02/10,2nd Period,2:54,Shawn Thornton,"5,99",120,6369
2009-2010,reg,B. Allen (FLA) vs. S. Goertzen (CAR),B. Allen,S. Goertzen,Florida Panthers,Carolina Hurricanes,09/02/10,1st Period,17:01,Bryan Allen,"4,94",51,6370
2009-2010,reg,G. Campbell (FLA) vs. T. Gleason (CAR),G. Campbell,T. Gleason,Florida Panthers,Carolina Hurricanes,09/02/10,1st Period,6:16,Tim Gleason,"4,98",61,6371
2009-2010,reg,M. Comrie (EDM) vs. P. Prucha (ARI),M. Comrie,P. Prucha,Edmonton Oilers,Arizona Coyotes,08/02/10,3rd Period,12:38,Mike Comrie,"4,48",73,6372
2009-2010,reg,B. Crombeen (STL) vs. C. Stewart (COL),B. Crombeen,C. Stewart,St. Louis Blues,Colorado Avalanche,08/02/10,2nd Period,6:36,Chris Stewart,"3,64",44,6373
2009-2010,reg,J. Strudwick (EDM) vs. P. Bissonnette (ARI),J. Strudwick,P. Bissonnette,Edmonton Oilers,Arizona Coyotes,08/02/10,3rd Period,8:45,Paul Bissonnette,"5,64",36,6374
2009-2010,reg,D. King (STL) vs. D. Koci (COL),D. King,D. Koci,St. Louis Blues,Colorado Avalanche,08/02/10,1st Period,2:21,David Koci,"6,56",104,6375
2009-2010,reg,N. Thompson (TBL) vs. M. Martin (NYI),N. Thompson,M. Martin,Tampa Bay Lightning,New York Islanders,13/02/10,1st Period,14:15,Matt Martin,"6,83",40,6376
2009-2010,reg,C. Orr (TOR) vs. C. Janssen (STL),C. Orr,C. Janssen,Toronto Maple Leafs,St. Louis Blues,12/02/10,2nd Period,3:35,Colton Orr,"6,15",179,6377
2009-2010,reg,C. Orr (TOR) vs. C. Janssen (STL),C. Orr,C. Janssen,Toronto Maple Leafs,St. Louis Blues,12/02/10,1st Period,5:01,Colton Orr,"1,78",23,6378
2009-2010,reg,C. Drury (NYR) vs. M. Cooke (PIT),C. Drury,M. Cooke,New York Rangers,Pittsburgh Penguins,12/02/10,2nd Period,10:35,Chris Drury,"3,14",94,6379
2009-2010,reg,R. Clowe (SJS) vs. J. Ericsson (DET),R. Clowe,J. Ericsson,San Jose Sharks,Detroit Red Wings,11/02/10,3rd Period,13:43,Ryane Clowe,"5,27",109,6380
2009-2010,reg,T. Glass (VAN) vs. N. Tarnasky (FLA),T. Glass,N. Tarnasky,Vancouver Canucks,Florida Panthers,11/02/10,1st Period,13:16,Nick Tarnasky,"3,48",29,6381
2009-2010,reg,S. Thornton (BOS) vs. M. Walker (TBL),S. Thornton,M. Walker,Boston Bruins,Tampa Bay Lightning,11/02/10,1st Period,3:16,Shawn Thornton,"5,52",99,6382
2009-2010,reg,J. Jacques (EDM) vs. G. Parros (ANA),J. Jacques,G. Parros,Edmonton Oilers,Anaheim Ducks,10/02/10,1st Period,12:42,Jean-Francois Jacques,"4,14",63,6383
2009-2010,reg,M. Martin (NYI) vs. T. Kennedy (PIT),M. Martin,T. Kennedy,New York Islanders,Pittsburgh Penguins,10/02/10,1st Period,9:37,Matt Martin,"5,23",88,6384
2009-2010,reg,B. May (DET) vs. B. Winchester (STL),B. May,B. Winchester,Detroit Red Wings,St. Louis Blues,09/02/10,1st Period,4:20,Brad May,"4,14",60,6385
2009-2010,reg,C. McLeod (COL) vs. R. Clune (LAK),C. McLeod,R. Clune,Colorado Avalanche,Los Angeles Kings,13/02/10,1st Period,2:29,Richard Clune,"3,43",29,6386
2009-2010,reg,M. Beleskey (ANA) vs. C. Glencross (CAL),M. Beleskey,C. Glencross,Anaheim Ducks,Calgary Flames,13/02/10,3rd Period,3:26,Matt Beleskey,"5,19",67,6387
2009-2010,reg,T. Bodie (ANA) vs. A. Pardy (CAL),T. Bodie,A. Pardy,Anaheim Ducks,Calgary Flames,13/02/10,2nd Period,7:21,Adam Pardy,"5,30",31,6388
2009-2010,reg,J. Neal (DAL) vs. M. Hanzal (ARI),J. Neal,M. Hanzal,Dallas Stars,Arizona Coyotes,13/02/10,1st Period,6:42,James Neal,"4,47",38,6389
2009-2010,reg,K. Barch (DAL) vs. P. Bissonnette (ARI),K. Barch,P. Bissonnette,Dallas Stars,Arizona Coyotes,13/02/10,3rd Period,14:01,Krys Barch,"5,66",68,6390
2009-2010,reg,K. Barch (DAL) vs. P. Bissonnette (ARI),K. Barch,P. Bissonnette,Dallas Stars,Arizona Coyotes,13/02/10,1st Period,12:50,Paul Bissonnette,"7,04",86,6391
2009-2010,reg,Q. Laing (WAS) vs. C. Janssen (STL),Q. Laing,C. Janssen,Washington Capitals,St. Louis Blues,13/02/10,1st Period,5:52,Cam Janssen,"3,90",114,6392
2009-2010,reg,A. McQuaid (BOS) vs. V. Oreskovich (FLA),A. McQuaid,V. Oreskovich,Boston Bruins,Florida Panthers,13/02/10,2nd Period,15:06,Adam McQuaid,"6,92",106,6393
2009-2010,reg,M. Corrente (NJD) vs. T. Kostopoulos (CAR),M. Corrente,T. Kostopoulos,New Jersey Devils,Carolina Hurricanes,13/02/10,3rd Period,6:25,Matthew Corrente,"4,02",49,6394
2009-2010,reg,I. Laperriere (PHI) vs. R. O'Byrne (MON),I. Laperriere,R. O'Byrne,Philadelphia Flyers,Montreal Canadiens,13/02/10,1st Period,0:04,Ian Laperriere,"5,35",107,6395
2009-2010,reg,D. Carcillo (PHI) vs. S. Downie (TBL),D. Carcillo,S. Downie,Philadelphia Flyers,Tampa Bay Lightning,02/03/10,3rd Period,10:02,Steve Downie,"2,51",27,6396
2009-2010,reg,A. Asham (PHI) vs. Z. Konopka (TBL),A. Asham,Z. Konopka,Philadelphia Flyers,Tampa Bay Lightning,02/03/10,3rd Period,12:58,Arron Asham,"4,31",72,6397
2009-2010,reg,P. Gaustad (BUF) vs. M. Rupp (PIT),P. Gaustad,M. Rupp,Buffalo Sabres,Pittsburgh Penguins,02/03/10,3rd Period,6:08,Michael Rupp,"5,74",113,6398
2009-2010,reg,M. Brown (ANA) vs. L. Smid (EDM),M. Brown,L. Smid,Anaheim Ducks,Edmonton Oilers,14/02/10,1st Period,3:29,Mike Brown,"4,96",73,6399
2009-2010,reg,K. Chipchura (ANA) vs. G. Brule (EDM),K. Chipchura,G. Brule,Anaheim Ducks,Edmonton Oilers,14/02/10,2nd Period,3:59,Kyle Chipchura,"5,05",81,6400
2009-2010,reg,T. Brouwer (CHI) vs. A. Stralman (CBJ),T. Brouwer,A. Stralman,Chicago Blackhawks,Columbus Blue Jackets,14/02/10,3rd Period,5:09,Troy Brouwer,"5,07",107,6401
2009-2010,reg,D. Hordichuk (VAN) vs. D. Boogaard (MIN),D. Hordichuk,D. Boogaard,Vancouver Canucks,Minnesota Wild,14/02/10,3rd Period,1:13,Derek Boogaard,"3,29",216,6402
2009-2010,reg,A. Rome (VAN) vs. J. Sheppard (MIN),A. Rome,J. Sheppard,Vancouver Canucks,Minnesota Wild,14/02/10,2nd Period,8:40,Aaron Rome,"5,18",82,6403
2009-2010,reg,Z. Konopka (TBL) vs. A. Voros (NYR),Z. Konopka,A. Voros,Tampa Bay Lightning,New York Rangers,14/02/10,1st Period,5:18,Zenon Konopka,"4,76",53,6404
2009-2010,reg,M. Walker (TBL) vs. B. Prust (NYR),M. Walker,B. Prust,Tampa Bay Lightning,New York Rangers,14/02/10,1st Period,15:43,Matt Walker,"3,42",37,6405
2009-2010,reg,E. Johnson (STL) vs. J. Benn (DAL),E. Johnson,J. Benn,St. Louis Blues,Dallas Stars,04/03/10,1st Period,12:18,Jamie Benn,"6,21",135,6406
2009-2010,reg,D. King (STL) vs. K. Barch (DAL),D. King,K. Barch,St. Louis Blues,Dallas Stars,04/03/10,1st Period,7:57,D.J. King,"6,79",155,6407
2009-2010,reg,C. Orr (TOR) vs. M. Lucic (BOS),C. Orr,M. Lucic,Toronto Maple Leafs,Boston Bruins,04/03/10,1st Period,13:45,Colton Orr,"7,27",332,6408
2009-2010,reg,W. Primeau (TOR) vs. S. Thornton (BOS),W. Primeau,S. Thornton,Toronto Maple Leafs,Boston Bruins,04/03/10,1st Period,13:46,Shawn Thornton,"2,65",42,6409
2009-2010,reg,M. Hendricks (COL) vs. K. Chipchura (ANA),M. Hendricks,K. Chipchura,Colorado Avalanche,Anaheim Ducks,03/03/10,2nd Period,12:31,Matt Hendricks,"2,62",13,6410
2009-2010,reg,I. Laperriere (PHI) vs. G. Campbell (FLA),I. Laperriere,G. Campbell,Philadelphia Flyers,Florida Panthers,03/03/10,1st Period,0:03,Ian Laperriere,"4,07",50,6411
2009-2010,reg,A. Asham (PHI) vs. N. Tarnasky (FLA),A. Asham,N. Tarnasky,Philadelphia Flyers,Florida Panthers,03/03/10,1st Period,0:05,Nick Tarnasky,"5,25",97,6412
2009-2010,reg,M. Richards (PHI) vs. D. Booth (FLA),M. Richards,D. Booth,Philadelphia Flyers,Florida Panthers,03/03/10,1st Period,2:45,David Booth,"2,60",46,6413
2009-2010,reg,A. Asham (PHI) vs. N. Tarnasky (FLA),A. Asham,N. Tarnasky,Philadelphia Flyers,Florida Panthers,03/03/10,1st Period,16:45,Nick Tarnasky,"3,68",40,6414
2009-2010,reg,W. Simmonds (LAK) vs. J. Woywitka (DAL),W. Simmonds,J. Woywitka,Los Angeles Kings,Dallas Stars,02/03/10,2nd Period,1:53,Wayne Simmonds,"4,47",66,6415
2009-2010,reg,J. Harrison (CAR) vs. N. Tarnasky (FLA),J. Harrison,N. Tarnasky,Carolina Hurricanes,Florida Panthers,06/03/10,1st Period,1:15,Jay Harrison,"4,09",47,6416
2009-2010,reg,T. Gleason (CAR) vs. B. Allen (FLA),T. Gleason,B. Allen,Carolina Hurricanes,Florida Panthers,06/03/10,1st Period,14:25,Tim Gleason,"2,91",18,6417
2009-2010,reg,C. Orr (TOR) vs. M. Carkner (OTT),C. Orr,M. Carkner,Toronto Maple Leafs,Ottawa Senators,06/03/10,1st Period,18:05,Colton Orr,"4,99",120,6418
2009-2010,reg,L. Schenn (TOR) vs. S. Donovan (OTT),L. Schenn,S. Donovan,Toronto Maple Leafs,Ottawa Senators,06/03/10,1st Period,18:05,Shean Donovan,"3,41",19,6419
2009-2010,reg,S. Ott (DAL) vs. C. Adams (PIT),S. Ott,C. Adams,Dallas Stars,Pittsburgh Penguins,06/03/10,2nd Period,18:08,Craig Adams,"6,51",87,6420
2009-2010,reg,K. Barch (DAL) vs. M. Rupp (PIT),K. Barch,M. Rupp,Dallas Stars,Pittsburgh Penguins,06/03/10,3rd Period,15:15,Michael Rupp,"5,73",83,6421
2009-2010,reg,D. Clarkson (NJD) vs. J. Mayers (CAL),D. Clarkson,J. Mayers,New Jersey Devils,Calgary Flames,05/03/10,2nd Period,9:10,David Clarkson,"2,67",25,6422
2009-2010,reg,D. Clarkson (NJD) vs. J. Mayers (CAL),D. Clarkson,J. Mayers,New Jersey Devils,Calgary Flames,05/03/10,3rd Period,10:34,David Clarkson,"5,58",74,6423
2009-2010,reg,A. Alberts (VAN) vs. B. Seabrook (CHI),A. Alberts,B. Seabrook,Vancouver Canucks,Chicago Blackhawks,05/03/10,1st Period,9:46,Brent Seabrook,"4,96",99,6424
2009-2010,reg,T. Glass (VAN) vs. B. Eager (CHI),T. Glass,B. Eager,Vancouver Canucks,Chicago Blackhawks,05/03/10,2nd Period,5:19,Tanner Glass,"4,21",71,6425
2009-2010,reg,F. Tyutin (CBJ) vs. R. Getzlaf (ANA),F. Tyutin,R. Getzlaf,Columbus Blue Jackets,Anaheim Ducks,09/03/10,2nd Period,20:00,Ryan Getzlaf,"3,63",84,6426
2009-2010,reg,M. Carkner (OTT) vs. Z. Stortini (EDM),M. Carkner,Z. Stortini,Ottawa Senators,Edmonton Oilers,09/03/10,1st Period,14:35,Matt Carkner,"4,94",87,6427
2009-2010,reg,R. Rypien (VAN) vs. C. Durno (COL),R. Rypien,C. Durno,Vancouver Canucks,Colorado Avalanche,09/03/10,1st Period,6:51,Rick Rypien,"1,32",16,6428
2009-2010,reg,D. Phaneuf (TOR) vs. S. Hartnell (PHI),D. Phaneuf,S. Hartnell,Toronto Maple Leafs,Philadelphia Flyers,07/03/10,3rd Period,8:50,Dion Phaneuf,"3,49",98,6429
2009-2010,reg,A. Burrows (VAN) vs. D. Hamhuis (NSH),A. Burrows,D. Hamhuis,Vancouver Canucks,Nashville Predators,07/03/10,1st Period,3:20,Alexandre Burrows,"2,81",42,6430
2009-2010,reg,J. Boll (CBJ) vs. B. Staubitz (SJS),J. Boll,B. Staubitz,Columbus Blue Jackets,San Jose Sharks,06/03/10,1st Period,4:15,Brad Staubitz,"7,32",70,6431
2009-2010,reg,R. O'Byrne (MON) vs. R. Clune (LAK),R. O'Byrne,R. Clune,Montreal Canadiens,Los Angeles Kings,06/03/10,1st Period,12:45,Richard Clune,"4,25",26,6432
2009-2010,reg,B. Crombeen (STL) vs. C. McLeod (COL),B. Crombeen,C. McLeod,St. Louis Blues,Colorado Avalanche,06/03/10,1st Period,12:13,B.J. Crombeen,"2,35",10,6433
2009-2010,reg,C. Perry (ANA) vs. D. Morris (ARI),C. Perry,D. Morris,Anaheim Ducks,Arizona Coyotes,06/03/10,3rd Period,16:13,Corey Perry,"1,53",11,6434
2009-2010,reg,C. Thorburn (ATL) vs. M. Walker (TBL),C. Thorburn,M. Walker,Atlanta Thrashers,Tampa Bay Lightning,06/03/10,3rd Period,18:05,Matt Walker,"5,00",47,6435
2009-2010,reg,M. Cooke (PIT) vs. R. Niedermayer (NJD),M. Cooke,R. Niedermayer,Pittsburgh Penguins,New Jersey Devils,12/03/10,3rd Period,0:03,Matt Cooke,"3,00",104,6436
2009-2010,reg,G. Campbell (FLA) vs. C. McLeod (COL),G. Campbell,C. McLeod,Florida Panthers,Colorado Avalanche,11/03/10,1st Period,16:13,Cody McLeod,"4,87",31,6437
2009-2010,reg,M. Stuart (BOS) vs. D. Carcillo (PHI),M. Stuart,D. Carcillo,Boston Bruins,Philadelphia Flyers,11/03/10,1st Period,14:02,Mark Stuart,"3,76",75,6438
2009-2010,reg,M. Stuart (BOS) vs. I. Laperriere (PHI),M. Stuart,I. Laperriere,Boston Bruins,Philadelphia Flyers,11/03/10,2nd Period,7:41,Mark Stuart,"3,35",67,6439
2009-2010,reg,R. Clune (LAK) vs. A. Burish (CHI),R. Clune,A. Burish,Los Angeles Kings,Chicago Blackhawks,10/03/10,1st Period,2:54,Richard Clune,"4,81",35,6440
2009-2010,reg,D. Brown (LAK) vs. T. Brouwer (CHI),D. Brown,T. Brouwer,Los Angeles Kings,Chicago Blackhawks,10/03/10,3rd Period,17:23,Troy Brouwer,"4,29",73,6441
2009-2010,reg,J. Shelley (NYR) vs. P. Letourneau-Leblond (NJD),J. Shelley,P. Letourneau-Leblond,New York Rangers,New Jersey Devils,10/03/10,1st Period,18:21,Jody Shelley,"7,13",119,6442
2009-2010,reg,S. Ott (DAL) vs. P. Kaleta (BUF),S. Ott,P. Kaleta,Dallas Stars,Buffalo Sabres,10/03/10,2nd Period,6:52,Patrick Kaleta,"5,52",89,6443
2009-2010,reg,D. Dorsett (CBJ) vs. M. Beleskey (ANA),D. Dorsett,M. Beleskey,Columbus Blue Jackets,Anaheim Ducks,09/03/10,1st Period,8:55,Derek Dorsett,"3,70",39,6444
2009-2010,reg,C. Clark (CBJ) vs. M. Brown (ANA),C. Clark,M. Brown,Columbus Blue Jackets,Anaheim Ducks,09/03/10,1st Period,13:35,Mike Brown,"3,48",38,6445
2009-2010,reg,S. Thornton (BOS) vs. P. Letourneau-Leblond (NJD),S. Thornton,P. Letourneau-Leblond,Boston Bruins,New Jersey Devils,15/03/10,2nd Period,2:47,Shawn Thornton,"5,91",110,6446
2009-2010,reg,D. King (STL) vs. D. Boogaard (MIN),D. King,D. Boogaard,St. Louis Blues,Minnesota Wild,14/03/10,1st Period,3:58,Derek Boogaard,"8,06",556,6447
